EECode,EarnHours,EarnRate,EarnAmount,Dist Position Desc,Year,Month
942,10.68,8.8,93.98,WILD Ambassador,2021,2
1156,28.35,8.65,245.23,WILD Steward,2021,2
1164,29.0,8.65,250.86,WILD Steward,2021,2
945,2.5,8.8,22.0,WILD Ambassador,2021,2
1155,21.68,8.65,187.54,WILD Steward,2021,2
1163,22.42,8.65,193.94,WILD Steward,2021,2
1177,10.38,8.65,89.78,WILD Steward,2021,2
1165,24.49,8.65,211.84,WILD Steward,2021,2
1161,22.92,8.65,198.25,WILD Steward,2021,2
1161,12.18,8.65,105.36,WILD Steward,2021,2
752,4.5,8.95,40.28,WILD Advocate,2021,2
949,21.29,8.8,187.36,WILD Ambassador,2021,2
1154,20.5,8.65,177.34,WILD Steward,2021,2
950,30.81,8.8,271.12,WILD Ambassador,2021,2
950,2.77,8.8,24.38,WILD Steward,2021,2
938,17.4,8.8,153.12,WILD Ambassador,2021,3
939,43.7,8.8,384.56,WILD Ambassador,2021,3
1160,54.65,8.65,472.74,WILD Steward,2021,3
940,16.96,8.8,149.24,WILD Ambassador,2021,3
1162,26.25,8.65,227.07,WILD Steward,2021,3
763,13.36,8.95,119.57,WILD Advocate,2021,3
1158,20.0,8.65,173.01,WILD Steward,2021,3
942,9.85,8.8,86.68,WILD Ambassador,2021,3
1156,37.2,8.65,321.8,WILD Steward,2021,3
1164,11.5,8.65,99.47999999999999,WILD Steward,2021,3
945,8.38,8.8,73.74,WILD Ambassador,2021,3
1155,7.37,8.65,63.75,WILD Steward,2021,3
1163,57.98,8.65,501.54,WILD Steward,2021,3
1177,28.26,8.65,244.44,WILD Steward,2021,3
1165,20.0,8.65,173.01,WILD Steward,2021,3
1161,7.0,8.65,60.55,WILD Steward,2021,3
752,3.0,8.95,26.85,WILD Advocate,2021,3
949,25.99,8.8,228.7,WILD Ambassador,2021,3
1154,26.5,8.65,229.24,WILD Steward,2021,3
950,55.51,8.8,488.48,WILD Ambassador,2021,3
938,48.79,8.8,429.34,WILD Ambassador,2021,4
939,21.16,8.8,186.22,WILD Ambassador,2021,4
1160,44.78,8.65,387.35,WILD Steward,2021,4
1227,22.72,8.65,196.53,WILD Steward,2021,4
1228,22.58,8.65,195.31,WILD Steward,2021,4
940,25.7,8.8,226.16,WILD Ambassador,2021,4
1162,8.5,8.65,73.53,WILD Steward,2021,4
763,13.94,8.95,124.77,WILD Advocate,2021,4
1229,21.12,8.65,182.69,WILD Steward,2021,4
1158,12.75,8.65,110.3,WILD Steward,2021,4
942,23.6,8.8,207.68,WILD Ambassador,2021,4
1156,25.66,8.65,221.97,WILD Steward,2021,4
1164,19.96,8.65,172.67,WILD Steward,2021,4
945,13.77,8.8,121.18,WILD Ambassador,2021,4
1231,22.33,8.65,193.16,WILD Steward,2021,4
1155,18.78,8.65,162.45,WILD Steward,2021,4
1163,54.28,8.65,469.53,WILD Steward,2021,4
1177,12.01,8.65,103.88,WILD Steward,2021,4
1165,23.75,8.65,205.46,WILD Steward,2021,4
1161,12.23,8.65,105.8,WILD Steward,2021,4
1230,13.82,8.65,119.54,WILD Steward,2021,4
949,28.25,8.8,248.6,WILD Ambassador,2021,4
1154,24.79,8.65,214.46,WILD Steward,2021,4
950,44.36,8.8,390.3800000000001,WILD Ambassador,2021,4
938,4.87,8.8,42.86,WILD Ambassador,2021,5
939,38.36,8.8,337.5599999999999,WILD Ambassador,2021,5
1160,14.54,8.65,125.78,WILD Steward,2021,5
1227,25.85,8.65,223.61,WILD Steward,2021,5
1228,26.0,8.65,224.91,WILD Steward,2021,5
940,17.85,8.8,157.08,WILD Ambassador,2021,5
1162,31.25,8.65,270.32,WILD Steward,2021,5
763,13.42,8.95,120.11,WILD Advocate,2021,5
1229,19.17,8.65,165.82,WILD Steward,2021,5
1158,30.98,8.65,267.97,WILD Steward,2021,5
942,11.05,8.8,97.24000000000001,WILD Ambassador,2021,5
1156,32.21,8.65,278.6,WILD Steward,2021,5
1164,22.83,8.65,197.48,WILD Steward,2021,5
945,10.3,8.8,90.64,WILD Ambassador,2021,5
1231,31.22,8.65,270.05,WILD Steward,2021,5
1155,5.3,8.65,45.84,WILD Steward,2021,5
1163,27.44,8.65,237.36,WILD Steward,2021,5
1177,17.85,8.65,154.41,WILD Steward,2021,5
1165,19.5,8.65,168.68,WILD Steward,2021,5
1161,31.61,8.65,273.4299999999999,WILD Steward,2021,5
1230,19.07,8.65,164.96,WILD Steward,2021,5
949,36.12,8.8,317.86,WILD Ambassador,2021,5
1154,18.7,8.65,161.75,WILD Steward,2021,5
950,28.57,8.8,251.42,WILD Ambassador,2021,5
939,7.72,8.8,67.94,WILD Ambassador,2021,6
939,66.7,10.45,697.05,WILD Ambassador,2021,6
939,0.44,15.68,6.9,WILD Ambassador,2021,6
939,60.91,10.45,636.52,W.I.L.D. Champion,2021,6
1160,3.87,8.65,33.48,WILD Steward,2021,6
1160,63.32,10.15,642.7099999999999,WILD Steward,2021,6
1160,60.4,10.15,613.05,WILD Ambassador,2021,6
1227,7.28,8.65,62.97,WILD Steward,2021,6
1227,104.9,10.0,1049.0,WILD Steward,2021,6
1228,7.35,8.65,63.58,WILD Steward,2021,6
1228,105.72,10.0,1057.2,WILD Steward,2021,6
940,7.68,8.8,67.58,WILD Ambassador,2021,6
940,123.26,10.15,1251.08,WILD Ambassador,2021,6
940,0.39,15.23,5.94,WILD Ambassador,2021,6
1162,23.23,10.15,235.78,WILD Steward,2021,6
1162,34.96,10.15,354.87,WILD Ambassador,2021,6
763,6.85,8.95,61.3,WILD Advocate,2021,6
763,77.47,10.3,797.9499999999999,WILD Advocate,2021,6
1229,7.55,8.65,65.31,WILD Steward,2021,6
1229,84.42,10.0,844.1999999999999,WILD Steward,2021,6
1158,7.63,8.65,66.0,WILD Steward,2021,6
1158,40.47,10.15,410.77,WILD Steward,2021,6
1158,35.99,10.15,365.31,WILD Ambassador,2021,6
1156,7.92,8.65,68.51,WILD Steward,2021,6
1164,7.35,8.65,63.58,WILD Steward,2021,6
1164,46.24,10.15,469.33,WILD Steward,2021,6
1164,62.69,10.15,636.29,WILD Ambassador,2021,6
945,6.7,10.15,68.0,WILD Ambassador,2021,6
1231,7.57,8.65,65.49,WILD Steward,2021,6
1231,51.62,10.0,516.2,WILD Steward,2021,6
1155,37.63,10.15,381.95,WILD Steward,2021,6
1155,35.08,10.15,356.0700000000001,WILD Ambassador,2021,6
1163,13.27,8.65,114.79,WILD Steward,2021,6
1163,3.95,10.45,41.28,W.I.L.D. Champion,2021,6
1177,3.87,8.65,33.48,WILD Steward,2021,6
1177,41.96,10.15,425.9,WILD Steward,2021,6
1177,57.82,10.15,586.9,WILD Ambassador,2021,6
1165,38.74,10.15,393.21,WILD Ambassador,2021,6
1161,7.82,8.65,67.65,WILD Steward,2021,6
1161,8.02,10.15,81.4,WILD Steward,2021,6
1161,63.85,10.15,648.09,WILD Ambassador,2021,6
1161,25.46,10.15,258.42,WILD Steward,2021,6
1161,3.42,10.15,34.71,WILD Ambassador,2021,6
1230,7.2,8.65,62.28,WILD Steward,2021,6
1230,83.62,10.0,836.1999999999999,WILD Steward,2021,6
949,4.27,8.8,37.58,WILD Ambassador,2021,6
949,62.52,10.3,643.99,WILD Ambassador,2021,6
949,47.63,10.3,490.6,WILD Advocate,2021,6
950,7.5,8.8,66.0,WILD Ambassador,2021,6
950,45.46,10.45,475.08,WILD Ambassador,2021,6
950,77.71,10.45,812.08,W.I.L.D. Champion,2021,6
939,150.05,10.45,1568.06,W.I.L.D. Champion,2021,7
1160,88.45,10.15,897.7799999999999,WILD Ambassador,2021,7
1227,155.63,10.0,1556.3,WILD Steward,2021,7
1228,152.99,10.0,1529.9,WILD Steward,2021,7
940,139.84,10.15,1419.4,WILD Ambassador,2021,7
1162,48.06,10.15,487.81,WILD Ambassador,2021,7
763,31.1,10.3,320.34,WILD Advocate,2021,7
1229,129.72,10.0,1297.2,WILD Steward,2021,7
1229,7.76,15.0,116.4,WILD Steward,2021,7
1158,97.61,10.15,990.75,WILD Ambassador,2021,7
1164,118.95,10.15,1207.36,WILD Ambassador,2021,7
945,50.11,10.15,508.6299999999999,WILD Ambassador,2021,7
1155,37.72,10.15,382.87,WILD Ambassador,2021,7
1163,133.29,10.45,1392.91,W.I.L.D. Champion,2021,7
1163,0.8,15.68,12.54,W.I.L.D. Champion,2021,7
1177,105.86,10.15,1074.48,WILD Ambassador,2021,7
1165,15.0,10.15,152.25,WILD Ambassador,2021,7
1161,58.59,10.15,594.71,WILD Ambassador,2021,7
1161,32.43,10.15,329.18,WILD Ambassador,2021,7
1230,24.57,10.0,245.7,WILD Steward,2021,7
949,119.77,10.3,1233.66,WILD Advocate,2021,7
950,163.66,10.45,1710.25,W.I.L.D. Champion,2021,7
950,0.36,15.68,5.64,W.I.L.D. Champion,2021,7
939,93.71,10.45,979.2800000000002,W.I.L.D. Champion,2021,9
1160,38.35,10.15,389.25,WILD Ambassador,2021,9
1227,28.41,10.0,284.1,WILD Steward,2021,9
1228,20.91,10.0,209.1,WILD Steward,2021,9
1162,26.99,10.15,273.96,WILD Ambassador,2021,9
763,6.64,10.3,68.4,WILD Advocate,2021,9
1229,12.99,10.0,129.9,WILD Steward,2021,9
1158,13.84,10.15,140.47,WILD Ambassador,2021,9
1164,14.89,10.15,151.12,WILD Ambassador,2021,9
1163,58.45,10.45,610.82,W.I.L.D. Champion,2021,9
1177,6.9,10.15,70.03,WILD Ambassador,2021,9
1161,43.24,10.15,438.89,WILD Ambassador,2021,9
1161,10.98,10.15,111.45,WILD Ambassador,2021,9
1230,13.32,10.0,133.2,WILD Steward,2021,9
949,22.28,10.3,229.48,WILD Advocate,2021,9
950,91.02,10.45,951.1800000000001,W.I.L.D. Champion,2021,9
939,62.28,10.45,650.86,W.I.L.D. Champion,2021,10
1160,37.29,10.15,378.5,WILD Ambassador,2021,10
1160,3.03,13.65,41.36,WILD Ambassador,2021,10
1227,17.78,10.0,177.8,WILD Steward,2021,10
1228,28.67,10.0,286.7,WILD Steward,2021,10
1162,17.33,10.15,175.9,WILD Ambassador,2021,10
1162,7.25,13.65,98.97,WILD Ambassador,2021,10
763,22.0,10.3,226.61,WILD Advocate,2021,10
763,7.5,13.8,103.5,WILD Advocate,2021,10
1229,28.49,10.0,284.9,WILD Steward,2021,10
1229,5.15,13.5,69.53,WILD Steward,2021,10
1158,10.65,10.15,108.11,WILD Ambassador,2021,10
1158,6.33,13.65,86.4,WILD Ambassador,2021,10
1164,25.89,10.15,262.78,WILD Ambassador,2021,10
1163,44.37,10.45,463.67,W.I.L.D. Champion,2021,10
1163,8.37,13.95,116.76,W.I.L.D. Champion,2021,10
1177,12.13,10.15,123.12,WILD Ambassador,2021,10
1161,24.17,10.15,245.33,WILD Ambassador,2021,10
1161,6.37,13.65,86.95,WILD Ambassador,2021,10
1230,12.4,10.0,124.0,WILD Steward,2021,10
1230,6.05,13.5,81.68,WILD Steward,2021,10
949,10.16,10.3,104.65,WILD Advocate,2021,10
949,7.38,13.8,101.84,WILD Advocate,2021,10
950,37.81,10.45,395.14,W.I.L.D. Champion,2021,10
950,10.86,13.95,151.49,W.I.L.D. Champion,2021,10
939,42.53,13.95,593.31,W.I.L.D. Champion,2021,11
1160,38.77,13.65,529.24,WILD Ambassador,2021,11
1227,33.61,13.5,453.75,WILD Steward,2021,11
1228,42.18,13.5,569.45,WILD Steward,2021,11
763,18.9,13.8,260.84,WILD Advocate,2021,11
1229,32.76,13.5,442.27,WILD Steward,2021,11
1158,26.23,13.65,358.03,WILD Ambassador,2021,11
1164,22.6,13.65,308.49,WILD Ambassador,2021,11
1163,47.51,13.95,662.77,W.I.L.D. Champion,2021,11
1177,3.92,13.65,53.51,WILD Ambassador,2021,11
1161,30.24,13.65,412.78,WILD Ambassador,2021,11
1230,6.0,13.5,81.01,WILD Steward,2021,11
949,26.47,13.8,365.29,WILD Advocate,2021,11
950,46.91,13.95,654.4100000000001,W.I.L.D. Champion,2021,11
939,72.44,13.95,1010.55,W.I.L.D. Champion,2021,12
1160,33.04,13.65,451.01,WILD Ambassador,2021,12
1227,42.98,13.5,580.25,WILD Steward,2021,12
1228,63.85,13.5,862.01,WILD Steward,2021,12
1162,38.25,13.65,522.13,WILD Ambassador,2021,12
763,9.1,13.8,125.58,WILD Advocate,2021,12
1229,57.32,13.5,773.8499999999999,WILD Steward,2021,12
1158,29.04,13.65,396.41,WILD Ambassador,2021,12
1396,58.08,15.0,871.2,Community Engagement Assistant,2021,12
1164,10.0,13.65,136.51,WILD Ambassador,2021,12
1163,64.52,13.95,900.05,W.I.L.D. Champion,2021,12
1177,14.55,13.65,198.61,WILD Ambassador,2021,12
1161,26.07,13.65,355.86,WILD Ambassador,2021,12
1230,29.31,13.5,395.71,WILD Steward,2021,12
949,36.24,13.8,500.12,WILD Advocate,2021,12
950,62.92,13.95,877.7499999999999,W.I.L.D. Champion,2021,12
939,34.35,13.95,479.1800000000001,W.I.L.D. Champion,2022,1
1160,17.6,13.65,240.23,WILD Ambassador,2022,1
1227,6.53,13.5,88.16,WILD Steward,2022,1
1228,25.57,13.5,345.22,WILD Steward,2022,1
1162,18.5,13.65,252.53,WILD Ambassador,2022,1
763,13.13,13.8,181.19,WILD Advocate,2022,1
1229,23.6,13.5,318.62,WILD Steward,2022,1
1158,26.27,13.65,358.59,WILD Ambassador,2022,1
1396,33.0,15.0,495.0,Community Engagement Assistant,2022,1
1164,16.67,13.65,227.55,WILD Ambassador,2022,1
1163,21.6,13.95,301.33,W.I.L.D. Champion,2022,1
1161,7.05,13.65,96.23,WILD Ambassador,2022,1
1161,14.14,13.65,193.01,WILD Ambassador,2022,1
1230,13.36,13.5,180.36,WILD Steward,2022,1
949,19.6,13.8,270.48,WILD Advocate,2022,1
950,19.05,13.95,265.76,W.I.L.D. Champion,2022,1
939,18.15,13.95,253.19,W.I.L.D. Champion,2022,2
1160,10.17,13.65,138.82,WILD Ambassador,2022,2
1227,19.25,13.5,259.89,WILD Steward,2022,2
1228,19.12,13.5,258.12,WILD Steward,2022,2
1162,29.75,13.65,406.11,WILD Ambassador,2022,2
763,8.67,13.8,119.65,WILD Advocate,2022,2
1229,21.37,13.5,288.51,WILD Steward,2022,2
1158,9.06,13.65,123.67,WILD Ambassador,2022,2
1396,78.88,15.0,1183.2,Community Engagement Assistant,2022,2
1164,13.0,13.65,177.46,WILD Ambassador,2022,2
1163,27.06,13.95,377.5000000000001,W.I.L.D. Champion,2022,2
1161,7.93,13.65,108.24,WILD Ambassador,2022,2
1161,7.9,13.65,107.83,WILD Ambassador,2022,2
1230,8.1,13.5,109.36,WILD Steward,2022,2
949,28.52,13.8,393.58,WILD Advocate,2022,2
950,16.95,13.95,236.45,W.I.L.D. Champion,2022,2
939,45.77,13.95,638.5,W.I.L.D. Champion,2022,3
1160,13.39,13.65,182.78,WILD Ambassador,2022,3
1227,55.97,13.5,755.6299999999999,WILD Steward,2022,3
1228,59.49,13.5,803.1499999999999,WILD Steward,2022,3
1162,28.0,13.65,382.23,WILD Ambassador,2022,3
763,34.0,13.8,469.2,WILD Advocate,2022,3
1229,25.59,13.5,345.49,WILD Steward,2022,3
1158,16.15,13.65,220.45,WILD Ambassador,2022,3
1396,88.17,15.0,1322.55,Community Engagement Assistant,2022,3
1164,20.12,13.65,274.65,WILD Ambassador,2022,3
1163,48.28,13.95,673.52,W.I.L.D. Champion,2022,3
1161,46.11,13.65,629.42,WILD Ambassador,2022,3
1423,56.0,22.75,1274.03,Adult Education Specialist,2022,3
1230,50.62,13.5,683.39,WILD Steward,2022,3
949,61.54,13.8,849.24,WILD Advocate,2022,3
950,54.54,13.95,760.85,W.I.L.D. Champion,2022,3
1475,5.5,13.0,71.5,WILD Steward,2022,4
1476,5.5,13.0,71.5,WILD Steward,2022,4
1490,5.5,13.0,71.5,WILD Steward,2022,4
939,26.91,13.95,375.39,W.I.L.D. Champion,2022,4
1160,4.08,13.65,55.69,WILD Ambassador,2022,4
1477,5.5,13.0,71.5,WILD Steward,2022,4
1227,24.52,13.5,331.03,WILD Steward,2022,4
1228,30.53,13.5,412.17,WILD Steward,2022,4
1478,5.5,13.0,71.5,WILD Steward,2022,4
1162,21.5,13.65,293.49,WILD Ambassador,2022,4
763,10.42,13.8,143.8,WILD Advocate,2022,4
1229,34.0,13.5,459.02,WILD Steward,2022,4
1158,39.42,13.65,538.0899999999999,WILD Ambassador,2022,4
1479,5.5,13.0,71.5,WILD Steward,2022,4
1489,5.5,13.0,71.5,WILD Steward,2022,4
1480,5.5,13.0,71.5,WILD Steward,2022,4
1481,5.5,13.0,71.5,WILD Steward,2022,4
1396,104.83,15.0,1572.45,Community Engagement Assistant,2022,4
1488,5.5,13.0,71.5,WILD Steward,2022,4
1164,17.96,13.65,245.15,WILD Ambassador,2022,4
1482,5.5,13.0,71.5,WILD Steward,2022,4
1487,5.5,13.0,71.5,WILD Steward,2022,4
1163,20.26,13.95,282.63,W.I.L.D. Champion,2022,4
1483,5.5,13.0,71.5,WILD Steward,2022,4
1484,5.5,13.0,71.5,WILD Steward,2022,4
1161,6.5,13.65,88.73,WILD Ambassador,2022,4
1423,80.5,22.75,1831.43,Adult Education Specialist,2022,4
1485,5.5,13.0,71.5,WILD Steward,2022,4
949,18.25,13.8,251.85,WILD Advocate,2022,4
1486,5.5,13.0,71.5,WILD Steward,2022,4
950,20.17,13.95,281.38,W.I.L.D. Champion,2022,4
1475,20.98,13.0,272.74,WILD Steward,2022,5
1476,20.9,13.0,271.7,WILD Steward,2022,5
1490,21.0,13.0,273.0,WILD Steward,2022,5
939,17.5,13.95,244.14,W.I.L.D. Champion,2022,5
1160,19.43,13.65,265.22,WILD Ambassador,2022,5
1477,14.35,13.0,186.55,WILD Steward,2022,5
1477,8.0,0.0,0.0,WILD Steward,2022,5
1227,34.26,13.5,462.54,WILD Steward,2022,5
1228,25.49,13.5,344.13,WILD Steward,2022,5
1478,21.0,13.0,273.0,WILD Steward,2022,5
1162,28.0,13.65,382.24,WILD Ambassador,2022,5
763,18.14,13.8,250.32,WILD Advocate,2022,5
1229,19.69,13.5,265.82,WILD Steward,2022,5
1158,13.28,13.65,181.27,WILD Ambassador,2022,5
1479,21.18,13.0,275.34,WILD Steward,2022,5
1489,14.47,13.0,188.11,WILD Steward,2022,5
1489,7.13,13.0,92.69,WILD Steward,2022,5
1480,20.88,13.0,271.44,WILD Steward,2022,5
1481,6.82,13.0,88.66,WILD Steward,2022,5
1396,77.24,15.0,1158.6,Community Engagement Assistant,2022,5
1488,20.86,13.0,271.18,WILD Steward,2022,5
1164,15.6,13.65,212.95,WILD Ambassador,2022,5
1482,13.88,13.0,180.44,WILD Steward,2022,5
1487,12.69,13.0,164.97,WILD Steward,2022,5
1163,18.78,13.95,261.97,W.I.L.D. Champion,2022,5
1483,20.9,13.0,271.7,WILD Steward,2022,5
1484,13.76,13.0,178.88,WILD Steward,2022,5
1161,17.0,13.65,232.06,WILD Ambassador,2022,5
1423,108.5,22.75,2468.450000000001,Adult Education Specialist,2022,5
1485,21.82,13.0,283.66,WILD Steward,2022,5
949,22.57,13.8,311.47,WILD Advocate,2022,5
1486,21.0,13.0,273.0,WILD Steward,2022,5
950,13.69,13.95,190.98,W.I.L.D. Champion,2022,5
1475,123.56,13.0,1606.28,WILD Steward,2022,6
1476,114.03,13.0,1482.39,WILD Steward,2022,6
1490,114.78,13.0,1492.14,WILD Steward,2022,6
1477,128.68,13.0,1672.84,WILD Steward,2022,6
1228,85.94,13.5,1160.25,WILD Steward,2022,6
1478,124.44,13.0,1617.72,WILD Steward,2022,6
1162,65.0,13.65,887.3399999999999,WILD Ambassador,2022,6
1229,76.02,13.5,1026.31,WILD Steward,2022,6
1229,24.0,0.0,0.0,WILD Steward,2022,6
1158,108.67,13.65,1483.35,WILD Ambassador,2022,6
1158,16.0,0.0,0.0,WILD Ambassador,2022,6
1479,111.9,13.0,1454.7,WILD Steward,2022,6
1479,16.0,0.0,0.0,WILD Steward,2022,6
1489,130.38,13.0,1694.94,WILD Steward,2022,6
1480,74.87,13.0,973.31,WILD Steward,2022,6
1480,72.0,0.0,0.0,WILD Steward,2022,6
1481,98.86,13.0,1285.18,WILD Steward,2022,6
1481,32.0,0.0,0.0,WILD Steward,2022,6
1396,108.97,15.0,1634.55,Community Engagement Assistant,2022,6
1488,136.29,13.0,1771.77,WILD Steward,2022,6
1164,114.42,13.65,1561.86,WILD Ambassador,2022,6
1482,128.1,13.0,1665.3,WILD Steward,2022,6
1487,84.63,13.0,1100.19,WILD Steward,2022,6
1487,56.0,0.0,0.0,WILD Steward,2022,6
1483,32.0,0.0,0.0,WILD Steward,2022,6
1483,104.51,13.0,1358.63,WILD Steward,2022,6
1483,0.53,19.5,10.34,WILD Steward,2022,6
1484,118.56,13.0,1541.28,WILD Steward,2022,6
1484,16.0,0.0,0.0,WILD Steward,2022,6
1423,136.78,22.75,3111.79,Adult Education Specialist,2022,6
403,20.57,14.0,287.98,W.I.L.D. Steward Assistant,2022,6
1485,96.34,13.0,1252.42,WILD Steward,2022,6
1486,107.64,13.0,1399.32,WILD Steward,2022,6
1475,118.68,13.0,1542.84,WILD Steward,2022,7
1475,8.0,0.0,0.0,WILD Steward,2022,7
1476,76.6,13.0,995.8,WILD Steward,2022,7
1490,87.2,13.0,1133.6,WILD Steward,2022,7
1477,138.2,13.0,1796.6,WILD Steward,2022,7
1228,94.78,13.5,1279.6,WILD Steward,2022,7
1478,126.24,13.0,1641.12,WILD Steward,2022,7
1162,89.0,13.65,1214.87,WILD Ambassador,2022,7
1229,125.1,13.5,1688.93,WILD Steward,2022,7
1158,50.37,13.65,687.56,WILD Ambassador,2022,7
1158,88.0,0.0,0.0,WILD Ambassador,2022,7
1479,94.25,13.0,1225.25,WILD Steward,2022,7
1479,32.0,0.0,0.0,WILD Steward,2022,7
1489,123.8,13.0,1609.4,WILD Steward,2022,7
1480,130.12,13.0,1691.56,WILD Steward,2022,7
1481,108.74,13.0,1413.62,WILD Steward,2022,7
1396,121.46,15.0,1821.9,Community Engagement Assistant,2022,7
1488,120.68,13.0,1568.84,WILD Steward,2022,7
1164,99.15,13.65,1353.41,WILD Ambassador,2022,7
1482,106.18,13.0,1380.34,WILD Steward,2022,7
1487,88.44,13.0,1149.72,WILD Steward,2022,7
1483,71.95,13.0,935.35,WILD Steward,2022,7
1484,103.21,13.0,1341.73,WILD Steward,2022,7
1423,130.84,22.75,2976.66,Adult Education Specialist,2022,7
403,98.52,14.0,1379.28,W.I.L.D. Steward Assistant,2022,7
1485,131.58,13.0,1710.54,WILD Steward,2022,7
1486,51.81,13.0,673.53,WILD Steward,2022,7
1475,74.03,13.0,962.3900000000002,WILD Steward,2022,8
1476,68.02,13.0,884.2600000000001,WILD Steward,2022,8
1490,54.13,13.0,703.69,WILD Steward,2022,8
1477,75.51,13.0,981.6299999999999,WILD Steward,2022,8
1478,65.78,13.0,855.14,WILD Steward,2022,8
1162,55.5,13.65,757.5799999999999,WILD Ambassador,2022,8
1229,54.16,13.5,731.2,WILD Steward,2022,8
1229,16.0,0.0,0.0,WILD Steward,2022,8
1158,46.55,13.65,635.42,WILD Ambassador,2022,8
1479,62.87,13.0,817.31,WILD Steward,2022,8
1479,8.0,0.0,0.0,WILD Steward,2022,8
1489,75.83,13.0,985.7899999999998,WILD Steward,2022,8
1480,32.0,0.0,0.0,WILD Steward,2022,8
1480,46.34,13.0,602.42,WILD Steward,2022,8
1481,64.12,13.0,833.5600000000001,WILD Steward,2022,8
1396,81.82,15.0,1227.3,Community Engagement Assistant,2022,8
1488,69.85,13.0,908.05,WILD Steward,2022,8
1164,58.46,13.65,797.99,WILD Ambassador,2022,8
1482,60.61,13.0,787.9300000000001,WILD Steward,2022,8
1487,65.0,13.0,845.0,WILD Steward,2022,8
1483,41.28,13.0,536.64,WILD Steward,2022,8
1484,61.67,13.0,801.71,WILD Steward,2022,8
1423,105.27,22.75,2394.93,Adult Education Specialist,2022,8
1423,7.0,22.75,159.25,Adult Education Specialist,2022,8
403,66.63,14.0,932.8199999999999,W.I.L.D. Steward Assistant,2022,8
1485,66.81,13.0,868.53,WILD Steward,2022,8
1486,27.75,13.0,360.75,WILD Steward,2022,8
1475,27.84,13.0,361.92,WILD Steward,2022,9
1476,20.04,13.0,260.52,WILD Steward,2022,9
1490,27.86,13.0,362.18,WILD Steward,2022,9
1477,27.89,13.0,362.57,WILD Steward,2022,9
1478,13.92,13.0,180.96,WILD Steward,2022,9
1162,28.0,13.65,382.21,WILD Ambassador,2022,9
1229,20.93,13.5,282.57,WILD Steward,2022,9
